freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
5805,-102,216,78,383,12,8,56
5805,-102,166,76,384,14,11,55
5805,-102,191,78,382,12,8,56
5805,-102,154,75,385,12,10,54
5805,-102,231,79,381,11,10,58
5805,-102,171,76,385,13,11,56
5805,-102,150,76,384,13,8,54
5805,-102,187,76,384,12,10,55
5805,-102,220,77,383,13,10,56
5805,-102,225,78,383,12,11,57
5805,-102,163,76,385,13,11,55
5805,-102,217,78,382,12,9,57
5805,-102,167,76,385,13,10,55
5805,-102,174,77,383,12,10,55
5805,-102,169,76,384,12,11,55
5805,-102,188,78,382,12,9,56
5805,-102,175,76,385,13,10,54
5805,-102,193,77,384,14,11,55
5805,-102,186,77,384,12,10,56
5805,-102,163,76,384,12,9,55
5805,-102,255,80,381,9,9,58
5805,-102,130,74,386,14,10,52
5805,-102,262,80,381,11,11,59
5805,-102,150,75,385,12,11,53
5805,-102,174,77,383,12,10,57
5805,-102,179,76,385,13,8,56
5805,-102,180,77,383,12,9,55
5805,-102,174,76,385,14,11,54
5805,-102,182,77,384,12,11,55
5805,-102,164,77,383,12,11,56
5805,-102,166,76,384,12,9,54
5805,-102,244,79,382,12,10,58
5805,-102,184,77,384,13,8,55
5805,-102,190,77,383,14,9,55
5805,-102,166,76,385,14,9,54
5805,-102,182,77,384,13,12,57
5805,-102,164,76,384,12,8,54
5805,-102,232,79,382,11,11,58
5805,-102,165,76,385,13,10,55
5805,-102,163,76,384,13,10,54
5805,-102,215,78,382,11,10,56
5805,-102,164,76,384,13,12,56
5805,-102,231,78,382,11,9,57
5805,-102,203,77,383,12,9,56
5805,-102,161,76,384,12,6,54
5805,-102,167,76,384,13,11,55
5805,-102,159,77,383,13,11,56
5805,-102,160,76,384,13,11,55
5805,-102,173,77,384,13,10,57
5805,-102,189,77,384,12,11,56
5805,-102,134,75,385,13,11,55
5805,-102,210,78,382,13,8,56
5805,-102,166,76,384,12,10,54
5805,-102,171,77,384,12,9,55
5805,-102,162,76,384,14,11,55
5805,-102,166,76,384,12,9,54
5805,-102,189,77,384,12,9,56
5805,-102,168,77,384,13,11,55
5805,-102,151,75,385,13,10,53
5805,-102,255,79,382,13,10,57
5805,-102,169,75,386,13,10,53
5805,-102,211,78,383,13,8,55
5805,-102,179,76,384,13,8,54
5805,-102,228,79,381,13,10,57
5805,-102,164,76,385,13,9,54
5805,-102,172,76,385,12,10,55
5805,-102,245,79,382,11,11,58
5805,-102,146,75,385,14,10,54
5805,-102,206,78,383,13,9,56
5805,-102,164,75,385,14,11,54
5805,-102,259,80,381,10,10,58
5805,-102,148,75,386,13,9,53
5805,-102,221,80,380,13,9,58
5805,-102,147,75,385,12,8,53
5805,-102,204,78,382,13,11,57
5805,-102,182,77,384,13,12,56
5805,-102,169,76,384,12,13,55
5805,-102,225,78,382,12,8,56
5805,-102,187,76,385,13,8,54
5805,-102,227,78,383,13,9,56
5805,-102,189,77,384,14,10,56
5805,-102,203,78,382,12,10,56
5805,-102,162,76,384,13,9,54
5805,-102,180,77,383,12,12,56
5805,-102,218,78,382,13,6,57
5805,-102,157,76,384,13,9,56
5805,-102,213,78,382,11,8,58
5805,-102,182,76,384,13,9,55
5805,-102,243,79,382,12,9,57
5805,-102,190,77,384,13,11,55
5805,-102,162,77,384,12,8,55
5805,-102,164,76,384,13,10,55
5805,-102,213,79,381,12,11,57
5805,-102,161,76,384,13,8,56
5805,-102,159,76,385,12,9,54
5805,-102,229,78,383,12,9,57
5805,-102,170,75,385,13,12,54
5805,-102,217,78,382,12,9,56
5805,-102,184,77,383,13,10,55
5805,-102,171,77,383,13,13,55
5805,-102,165,76,384,11,10,54
5805,-102,252,79,382,12,8,57
5805,-102,146,75,386,13,11,53
5805,-102,231,79,382,11,10,58
5805,-102,143,74,386,13,11,52
5805,-102,221,78,382,12,9,57
5805,-102,168,76,384,13,10,54
5805,-102,188,77,384,11,8,55
5805,-102,194,77,384,13,10,55
5805,-102,171,76,385,14,10,55
5805,-102,166,76,385,13,11,55
5805,-102,149,74,386,13,11,53
5805,-102,282,80,380,11,11,58
5805,-102,171,75,385,13,10,54
5805,-102,183,77,383,12,8,55
5805,-102,192,77,383,13,11,57
5805,-102,159,76,384,13,10,55
5805,-102,224,79,382,14,11,58
5805,-102,144,75,386,13,10,53
5805,-102,245,79,382,11,9,58
5805,-102,157,75,385,14,10,53
5805,-102,215,78,382,12,10,56
5805,-102,174,76,385,14,8,55
5805,-102,210,78,382,13,10,56
5805,-102,162,76,384,13,10,54
