freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
5805,-102,386,56,404,32,17,54
5805,-102,168,48,413,38,12,45
5805,-102,212,50,411,37,13,47
5805,-102,169,49,411,38,15,47
5805,-102,201,49,411,37,16,51
5805,-102,241,51,410,36,15,50
5805,-102,166,49,412,38,12,47
5805,-102,190,49,412,37,16,48
5805,-102,209,50,410,37,14,47
5805,-102,198,49,412,37,16,47
5805,-102,226,50,410,37,14,49
5805,-102,201,49,411,37,15,48
5805,-102,209,50,411,37,15,48
5805,-102,210,50,410,37,15,51
5805,-102,192,49,411,37,15,49
5805,-102,210,50,411,37,17,50
5805,-102,180,49,411,37,14,46
5805,-102,201,49,412,37,15,47
5805,-102,218,50,410,37,16,48
5805,-102,206,50,411,37,16,51
5805,-102,189,49,412,37,14,48
5805,-102,209,50,410,37,16,48
5805,-102,192,49,412,37,14,47
5805,-102,182,48,412,38,16,48
5805,-102,245,52,409,36,16,52
5805,-102,169,48,413,38,12,46
5805,-102,239,51,409,36,17,51
5805,-102,171,49,412,38,16,48
5805,-102,194,49,412,38,11,47
5805,-102,197,49,411,37,15,49
5805,-102,200,49,412,37,15,48
5805,-102,193,49,411,37,17,47
5805,-102,221,51,409,36,15,50
5805,-102,192,49,412,37,14,47
5805,-102,192,49,412,38,12,48
5805,-102,195,49,411,37,21,47
5805,-102,195,49,411,37,20,50
5805,-102,238,51,410,37,13,48
5805,-102,190,49,412,38,16,48
5805,-102,189,49,412,38,13,47
5805,-102,197,50,411,37,16,47
5805,-102,191,49,412,38,13,47
5805,-102,230,50,411,37,14,49
5805,-102,190,49,412,38,14,47
5805,-102,189,49,412,37,12,47
5805,-102,199,50,410,37,19,48
5805,-102,174,49,411,37,17,48
5805,-102,191,49,411,37,16,47
5805,-102,193,50,410,37,18,49
5805,-102,184,48,412,37,12,46
5805,-102,217,50,411,37,17,49
5805,-102,178,49,411,37,12,48
5805,-102,191,49,412,37,15,47
5805,-102,211,50,411,37,16,48
5805,-102,186,49,411,37,13,47
5805,-102,251,51,410,36,16,51
5805,-102,188,49,412,38,14,46
5805,-102,191,49,411,37,12,46
5805,-102,242,51,410,37,16,49
5805,-102,153,48,412,38,12,47
5805,-102,196,49,411,37,17,47
5805,-102,226,50,410,37,14,48
5805,-102,201,49,412,37,14,47
5805,-102,193,49,412,37,14,46
5805,-102,214,51,410,36,14,48
5805,-102,171,48,413,38,10,46
5805,-102,218,50,411,37,14,48
5805,-102,176,49,411,37,10,46
5805,-102,204,49,412,37,16,48
5805,-102,202,50,410,36,12,47
5805,-102,203,50,410,37,13,48
5805,-102,212,50,411,37,16,48
5805,-102,188,50,411,37,16,48
5805,-102,172,48,412,37,16,47
5805,-102,253,51,410,36,18,49
5805,-102,182,49,412,38,17,47
5805,-102,191,49,411,38,13,48
5805,-102,241,51,410,36,15,48
5805,-102,181,49,412,38,13,46
5805,-102,191,49,411,37,17,50
5805,-102,236,51,410,37,19,50
5805,-102,182,48,413,38,13,47
5805,-102,218,50,411,37,14,48
5805,-102,182,50,410,37,19,47
